0 0 38 2 {539.4,539.1,540.1,541.8,539.8,535.7,537.7,541.4,541.7,543.1,542.8,538.0,544.9,545.2,545.1,540.8,545.4,538.0,540.2,537.9,539.3,534.4,535.3,540.0,545.7,539.8,541.8,542.9,541.4,538.7,538.7,545.6,536.0,535.4,539.8,539.2,543.7,539.9,543.4,543.7,541.7,541.1,541.4,533.3,540.8,543.5,542.8,544.0,536.9,539.6,547.0,543.5,539.5,542.2,546.2,541.5,544.1,546.0,537.6,535.1,540.5,543.0,544.9,544.4,544.0,542.6,545.4,542.6,539.6,544.1,543.8,541.6,539.3,547.5,539.1,541.9,538.8,537.7,544.0,544.2,533.8,540.6,545.3,541.4,544.5,539.1,545.3,545.4,541.2,539.7,533.7,541.2,545.9,539.0,542.3,543.7,533.3,544.2,545.3,546.0,544.4,539.6,542.0,544.2,541.0,540.2,542.6,544.6,541.7,542.2,537.9,542.2,533.4,542.9,545.8,536.3,540.3,540.9,544.2,543.4,546.7,543.8,542.3,541.8,539.6,543.6,543.4,541.0,542.2,545.4,533.2,537.7,539.0,545.7,543.1,534.4,544.2,539.5,539.7,541.8,540.0,541.9,545.3,541.4,542.0,541.7,541.0,541.8,539.6,544.6,542.0,540.7,534.8,546.2,538.5,538.5,544.7,541.9,534.9,542.5,544.2,545.5,544.9,544.6,544.1,539.3,538.8,542.7,543.6,543.5,545.4,540.9,544.1,543.1,544.0,544.5,542.9,543.8,542.0,541.2,541.3,541.1,539.0,545.3,541.8,545.8,545.5,543.5,534.7,545.8,543.4,543.6,545.8,542.7,545.7,540.9,535.4,535.7,539.3,539.2,542.0,542.9,541.5,541.3,543.6,534.9,540.0,539.6,543.4,543.5,539.7,543.4,544.1,534.2,538.6,545.3,541.6,537.6,546.4,540.3,541.8,542.0,544.9,542.3,542.9,540.0,535.0,541.8,533.5,544.7,540.3,547.0,543.4,543.7,545.0,541.4,541.5,543.0,545.7,539.8,539.4,539.6,542.2,537.8,541.2,534.1,545.7,542.6,543.3,540.8,542.9,538.5,542.0,544.9,538.8,538.4,543.8,546.2,540.0,544.2}
0 0 39 2 {537.1,533.5,543.0,546.0,545.0,538.7,538.5,544.9,542.7,546.3,540.9,537.8,539.8,539.2,543.6,545.3,543.0,536.5,541.4,543.6,549.8,533.5,535.1,541.7,538.0,537.1,539.7,534.2,541.2,547.3,540.6,539.6,539.6,543.7,541.7,538.8,539.8,531.9,542.4,543.9,543.7,543.6,536.0,542.1,540.3,544.7,535.5,534.3,540.0,546.0,542.7,544.7,540.5,539.4,541.7,538.0,540.8,541.5,531.8,540.4,539.2,538.1,541.6,540.3,537.8,545.8,539.6,543.6,545.2,543.9,546.4,543.9,539.3,540.0,541.6,537.7,543.3,539.7,544.2,541.5,535.8,542.7,539.4,534.2,546.6,543.8,543.4,542.0,542.0,541.9,544.4,543.5,540.2,545.0,535.1,539.9,541.8,543.4,539.5,544.8,537.4,541.2,542.3,539.3,544.4,543.2,541.3,542.4,540.5,540.8,541.8,544.9,542.1,545.0,539.7,543.2,543.0,538.9,541.6,543.8,536.2,543.3,541.3,540.3,545.1,540.6,542.8,540.3,537.8,545.5,543.3,541.8,544.0,543.8,541.8,533.5,545.4,542.4,543.1,542.5,541.6,545.6,532.1,546.3,541.7,541.9,544.0,546.4,542.0,535.0,534.8,539.5,543.4,544.3,543.9,541.6,540.8,541.9,543.9,544.7,544.8,548.4,545.2,535.4,541.1,547.2,539.7,542.9,545.5,545.5,544.1,545.1,533.6,533.7,533.4,540.6,539.2,541.5,539.9,537.3,543.8,540.7,539.6,545.5,546.2,541.5,543.5,544.2,544.9,542.0,545.8,541.8,537.9,543.2,543.4,544.1,542.1,539.8,544.1,539.5,539.6,543.1,546.8,544.0,545.5,545.1,545.7,542.0,543.9,540.7,539.2,540.5,540.8,544.2,544.8,539.7,542.8,543.1,544.9,539.4,545.9,546.1,543.8,541.9,544.4,545.5,542.1,545.4,541.7,545.3,543.6,545.6,544.4,548.0,545.0,539.4,541.6,541.4,543.6,539.1,540.9,540.3,545.1,547.3,541.5,545.8,545.4,540.5,542.1,539.6,540.7,548.1,539.2,544.4,543.9,545.4,545.4,537.3,540.9,542.5}
0 0 40 2 {535.7,535.7,537.2,542.8,533.3,533.2,534.4,535.4,537.9,540.9,540.2,533.8,537.2,539.2,542.8,535.8,539.3,535.1,536.9,542.8,536.5,532.9,539.2,539.3,537.5,535.5,537.0,539.5,539.9,541.5,537.8,537.5,543.3,538.4,540.8,539.8,541.7,536.1,538.6,542.7,536.0,539.3,544.9,541.3,544.2,536.5,540.7,531.8,539.1,536.3,536.3,536.5,536.6,538.8,535.2,542.5,537.4,536.0,539.9,539.6,541.5,538.5,535.5,539.3,539.3,533.5,537.9,538.2,540.9,536.7,536.5,536.8,539.0,539.1,537.8,544.4,543.7,539.0,539.9,539.0,541.9,538.1,534.5,539.3,538.2,536.9,533.5,544.6,543.2,542.3,535.8,543.8,543.1,535.9,534.1,544.3,539.8,538.7,534.0,538.8,540.8,537.6,537.9,541.3,534.2,539.5,533.8,541.2,539.7,536.0,546.2,534.6,535.1,540.5,543.7,539.3,543.4,543.9,535.8,541.7,539.0,543.6,545.5,545.0,539.7,540.3,539.2,537.5,542.5,545.4,533.5,542.9,545.6,537.7,545.1,542.3,540.9,536.2,538.6,543.0,543.3,543.3,533.2,535.2,542.2,538.8,547.4,538.2,541.4,539.3,542.4,537.9,533.8,537.4,545.5,537.0,543.3,542.9,535.9,536.2,537.9,536.8,537.9,538.0,546.2,537.7,545.7,537.7,541.4,535.8,539.0,534.8,541.0,541.0,534.7,544.2,538.1,538.4,535.2,535.4,540.8,539.7,542.7,540.1,542.6,541.8,542.2,544.4,538.6,539.0,536.1,541.5,541.9,541.0,543.3,540.9,541.7,544.5,538.5,533.5,539.5,540.7,543.8,545.3,539.1,537.7,536.1,540.6,541.3,539.4,541.5,539.8,543.5,539.7,542.5,543.2,544.0,541.6,539.2,546.7,539.8,534.8,545.6,538.2,537.7,535.1,542.5,544.1,542.3,540.5,540.4,543.8,544.3,545.5,534.3,537.8,539.0,534.7,542.8,543.6,544.0,540.2,543.5,537.5,539.8,535.1,538.2,542.7,543.5,540.8,542.4,543.0,538.4,539.2,542.2,542.7,546.2,541.8,539.1,542.2}
0 0 41 2 {534.8,536.9,539.6,536.9,535.2,544.2,540.5,544.6,535.1,543.3,539.9,533.6,535.8,537.3,544.8,536.4,539.6,535.6,539.4,531.1,539.4,541.7,536.9,537.9,533.0,533.2,536.4,538.1,542.3,540.5,537.5,541.2,540.1,536.9,535.6,542.1,535.8,536.7,537.1,539.9,534.8,534.6,540.2,532.3,541.2,533.1,545.2,536.3,540.5,538.3,542.5,537.9,542.3,541.2,535.1,535.6,539.8,538.5,539.0,540.6,537.9,539.3,544.5,544.0,534.2,532.6,536.8,537.0,537.0,537.5,540.8,541.1,540.7,532.5,541.7,540.3,540.9,540.4,537.5,539.5,538.0,542.5,543.0,539.0,537.9,536.4,535.0,545.9,536.0,541.8,536.2,536.9,540.5,537.3,542.8,534.7,536.8,539.5,537.8,538.6,534.0,540.3,537.8,543.2,541.0,539.6,536.4,537.5,541.7,538.7,542.5,541.3,541.2,545.5,542.4,538.7,539.3,542.3,543.1,541.6,535.5,538.1,541.9,537.5,539.1,537.2,537.4,538.9,544.3,540.7,533.1,538.9,541.3,534.2,536.3,540.2,537.0,547.6,542.3,540.0,539.2,541.1,534.0,544.5,540.6,534.8,541.1,540.6,538.6,544.7,537.7,538.4,542.0,543.5,538.1,540.8,535.6,544.3,540.8,536.3,536.3,542.8,538.8,536.7,534.9,541.9,540.9,543.1,533.8,536.4,541.0,541.7,534.1,541.6,544.7,544.0,538.8,539.6,538.4,541.7,544.2,540.0,544.1,543.2,541.4,538.2,540.6,542.8,538.4,543.7,541.2,536.9,541.1,543.6,540.5,542.3,543.5,540.3,537.0,537.6,543.8,543.7,547.2,543.2,538.4,538.1,540.1,546.0,535.3,540.4,542.3,537.0,536.3,543.6,538.7,534.0,538.6,545.1,537.7,541.0,540.5,531.1,532.6,539.9,541.0,544.3,542.2,533.8,539.1,543.4,536.7,540.5,538.5,541.4,542.9,542.0,541.3,542.1,537.5,537.1,539.4,538.4,539.0,542.3,538.5,538.3,537.7,539.6,537.5,542.4,538.7,543.9,543.2,535.5,541.9,541.5,538.9,544.5,541.4,538.0}
0 0 42 2 {529.4,535.7,536.3,536.2,533.0,535.8,530.5,533.0,539.1,532.4,536.6,534.1,535.3,535.2,543.4,531.3,539.3,539.5,537.7,538.8,540.6,537.5,538.5,540.9,543.4,537.8,540.9,534.1,543.1,538.3,539.8,539.1,538.3,534.4,545.1,540.8,544.9,539.8,538.6,540.6,533.5,536.2,534.8,540.4,539.3,538.4,535.8,543.7,536.1,535.5,538.4,539.2,536.3,540.5,542.0,537.1,541.8,537.9,533.1,538.6,539.0,532.9,537.3,537.8,541.7,541.2,539.6,537.2,540.5,537.6,532.7,540.7,536.1,539.4,537.7,542.5,547.2,540.1,536.7,535.9,531.0,536.7,537.4,540.0,543.7,535.2,542.8,536.1,528.2,543.6,538.7,537.2,533.1,539.7,543.6,534.6,536.9,534.4,534.1,541.3,536.4,545.7,541.7,541.4,537.3,541.0,538.4,536.2,541.6,535.8,540.5,537.0,540.4,531.7,537.7,541.7,541.5,538.4,536.4,539.6,533.4,537.3,539.9,532.9,536.9,537.7,537.5,538.4,538.6,535.0,531.8,537.3,540.8,536.9,534.0,536.9,544.2,537.3,545.7,533.7,540.3,531.4,532.2,538.1,543.7,537.5,539.8,534.9,544.3,541.3,537.1,538.7,532.9,540.0,536.1,538.3,546.9,533.7,539.1,541.2,541.4,534.1,539.8,535.0,535.3,537.7,540.3,537.5,533.7,531.7,544.0,543.7,533.0,539.2,539.6,535.9,537.8,543.1,541.2,534.4,542.6,539.2,542.5,538.5,539.8,546.0,539.9,537.6,539.1,533.7,533.4,541.0,533.0,531.4,538.5,539.2,539.9,535.9,534.8,537.7,538.7,542.0,539.2,537.7,539.9,531.9,537.6,531.7,539.6,541.6,536.3,541.4,534.9,537.8,541.4,539.7,540.4,540.8,533.4,543.7,541.0,540.6,539.1,545.1,540.4,537.6,534.6,540.7,542.0,544.0,542.0,538.0,544.1,535.5,538.8,544.7,537.0,530.6,533.6,536.5,543.0,539.9,540.5,536.1,541.9,538.9,540.4,538.8,541.2,536.6,534.7,542.0,538.8,542.5,535.6,537.5,544.6,539.9,538.1,539.5}
0 0 43 2 {534.9,539.6,541.0,535.6,537.9,537.3,525.9,536.6,534.7,533.9,533.9,527.0,532.5,534.7,540.3,539.9,535.9,528.9,537.7,536.8,535.0,531.6,539.3,535.2,537.8,537.1,538.4,535.1,538.6,543.7,539.9,535.5,536.1,532.4,540.2,540.4,533.4,534.5,532.4,542.1,538.2,538.6,541.4,536.0,543.3,537.7,532.7,535.8,535.1,540.5,533.3,537.2,536.6,541.8,529.2,539.5,544.0,539.2,537.3,536.7,533.4,534.3,537.1,537.8,535.8,537.0,534.6,533.7,531.5,537.8,534.3,540.3,544.8,537.8,535.3,534.3,537.0,534.5,540.3,543.1,536.0,540.4,539.3,534.8,535.1,539.1,535.5,540.9,540.1,541.0,548.2,539.6,540.2,544.6,536.4,538.7,535.2,536.1,535.3,540.2,537.7,528.9,533.6,533.7,536.1,538.8,536.2,540.9,529.5,535.9,533.2,538.0,541.4,537.3,538.2,535.0,531.1,539.9,543.6,537.8,537.0,538.3,543.8,533.9,537.3,538.3,542.6,536.7,532.7,535.2,536.8,536.8,537.3,540.0,538.4,541.0,534.7,533.7,540.4,539.6,535.5,541.8,536.0,533.8,546.5,540.3,543.5,537.6,540.5,530.8,540.7,541.2,537.3,539.8,534.6,538.8,537.5,537.2,535.5,541.6,541.5,535.9,538.7,535.7,539.4,544.0,534.0,540.8,534.8,536.8,536.2,537.2,526.2,539.2,543.9,533.9,535.9,541.6,537.2,536.7,544.4,540.2,537.5,542.3,537.2,533.8,540.1,540.8,536.9,536.1,540.0,543.0,534.8,537.9,536.3,540.6,538.0,536.5,530.1,539.5,537.4,535.6,540.2,538.8,537.9,537.7,533.4,532.8,539.8,537.5,539.6,532.3,538.4,541.3,535.3,539.6,540.0,536.7,534.6,534.0,538.9,544.6,544.7,531.8,540.7,535.5,538.6,538.7,537.1,541.7,537.4,536.0,536.0,538.2,532.3,530.4,536.9,528.9,535.9,532.2,538.2,539.7,538.1,537.4,538.3,535.3,540.3,540.6,542.2,534.6,536.3,543.0,536.5,540.2,539.7,535.7,537.4,535.4,541.1,541.5}
0 0 44 2 {545.9,554.6,554.7,549.6,553.5,539.0,550.7,549.7,553.2,550.6,551.2,542.7,550.2,538.8,548.6,546.0,549.8,537.2,538.0,547.5,542.4,542.1,546.8,545.7,545.1,542.2,543.0,550.9,542.7,538.4,539.0,540.8,544.7,540.1,541.4,546.1,543.1,544.3,542.8,544.0,544.3,534.2,543.2,539.2,544.9,543.7,550.3,545.9,553.0,552.5,541.2,550.7,542.8,553.6,551.5,553.8,544.2,545.0,547.4,540.9,548.3,543.2,549.2,546.7,546.9,546.5,550.7,548.2,543.9,551.8,546.1,546.4,549.5,543.2,553.9,550.6,540.8,549.5,552.5,544.3,549.2,547.7,545.0,547.4,541.3,545.9,544.5,544.3,539.8,538.1,551.6,534.3,538.4,544.3,538.3,538.2,543.2,540.0,547.1,547.7,545.5,549.0,547.8,550.6,547.9,543.8,550.8,549.6,545.4,543.3,544.9,548.2,546.5,544.2,549.8,548.9,548.1,549.0,545.7,540.4,546.2,546.6,543.7,543.7,541.9,552.8,537.5,545.1,541.9,547.9,545.3,549.6,542.3,547.0,538.4,550.1,542.2,544.6,552.3,548.6,541.4,541.7,543.8,543.3,546.3,545.3,546.4,545.9,551.8,548.7,542.5,547.8,542.9,544.0,551.1,549.6,552.1,544.6,543.3,542.4,552.2,540.7,542.5,544.6,540.6,539.5,551.3,548.9,544.3,549.3,549.0,541.0,545.3,553.6,543.4,541.0,546.2,540.1,539.9,539.3,554.0,556.9,550.7,548.8,546.9,546.2,539.5,540.7,547.8,540.5,544.2,552.7,551.8,548.0,545.9,546.4,551.1,546.2,549.3,549.7,546.0,551.6,546.8,549.1,544.7,546.7,547.7,544.8,548.1,551.8,553.4,546.0,545.1,547.5,547.8,550.3,548.2,545.3,543.4,547.1,546.5,545.3,533.9,535.5,534.3,542.2,541.0,540.2,545.3,542.6,547.3,539.8,545.6,548.2,550.5,549.2,542.3,538.6,551.6,538.7,542.7,541.6,542.9,544.2,544.4,547.3,549.2,543.4,550.4,544.9,549.6,555.1,547.5,546.8,546.7,549.3,560.4,544.8,544.9,546.0}
0 0 36 3 {740.7,562.6,555.9,559.7,565.2,558.6,559.1,557.7,567.5,555.9,559.0,561.6,558.6,565.7,566.8,565.0,559.4,566.4,562.3,561.4,565.0,564.3,557.1,567.8,559.3,555.8,564.0,562.2,563.6,560.0,557.1,557.4,567.0,565.0,564.2,563.3,556.2,562.7,565.5,557.1,555.5,563.6,567.5,561.0,559.5,561.0,562.3,565.3,566.3,565.8,554.1,562.1,561.1,564.4,560.2,563.0,563.9,557.3,560.1,563.2,565.0,565.7,565.6,565.6,560.3,568.0,564.7,561.2,565.5,563.2,568.1,565.6,564.2,563.1,565.8,556.0,567.2,564.1,565.9,567.5,562.1,563.8,558.3,564.5,566.0,566.2,556.4,561.3,563.4,567.7,563.7,560.4,559.3,563.6,564.5,566.2,559.3,557.6,566.1,566.1,561.4,565.3,567.5,563.4,565.2,566.1,563.1,560.4,566.8,567.2,562.5,567.7,563.2,567.8,564.6,565.8,563.7,565.0,563.8,565.4,563.9,565.8,563.7,565.9,565.5,566.1,562.9,565.7,558.8,563.0,561.6,565.5,563.8,568.1,565.3,565.2,564.3,563.7,563.9,563.7,563.7,566.2,567.1,567.6,567.4,564.9,563.4,566.9,564.1,557.0,567.7,567.1,560.6,565.9,564.2,566.7,566.2,565.7,567.7,565.6,562.9,563.8,565.6,564.4,563.0,567.9,567.5,566.6,561.9,565.8,565.6,564.8,565.3,565.8,564.7,563.6,560.9,566.1,565.4,562.0,567.7,560.2,567.5,558.8,561.0,565.3,556.3,563.7,567.5,565.6,563.6,568.5,560.0,565.5,564.9,563.0,562.7,560.0,563.5,565.9,566.0,554.8,563.8,563.4,555.4,566.6,556.7,563.8,566.6,566.5,566.9,563.6,564.7,557.7,555.6,566.7,557.8,565.7,566.5,565.4,567.3,563.6,558.7,565.5,561.5,562.1,564.0,562.3,567.2,557.3,563.8,566.3,562.1,562.4,564.1,566.0,564.7,564.9,564.3,559.0,566.7,564.0,563.7,564.3,562.0,559.3,559.3,564.0,565.5,565.6,566.3,564.3,560.7,563.4,563.5,565.7,567.3,565.1,563.9,564.1}
0 0 37 3 {560.7,562.7,560.1,560.5,564.0,565.0,562.0,556.5,557.5,562.5,558.1,565.3,565.1,556.6,563.6,558.1,563.4,567.6,565.2,569.2,561.7,565.9,565.7,560.4,562.1,566.9,556.9,561.1,562.4,566.1,559.7,566.6,562.9,562.9,558.4,560.3,562.3,561.7,564.6,564.4,558.6,564.1,564.2,558.1,564.4,565.8,564.8,555.7,559.1,568.0,565.5,567.3,564.2,562.5,561.8,564.9,556.6,565.3,564.3,563.9,563.5,563.1,567.0,564.3,563.9,562.3,566.6,561.7,562.9,562.8,565.5,555.5,559.1,564.2,567.1,565.8,564.8,562.3,563.6,566.6,557.7,561.0,564.6,558.8,563.4,568.0,565.1,565.5,563.9,563.6,560.2,560.9,559.2,563.3,566.0,566.9,563.3,557.6,564.4,564.4,567.3,566.9,564.4,557.3,563.1,567.9,563.4,564.5,562.9,563.7,564.2,563.9,557.4,564.3,560.4,560.6,563.0,560.5,567.7,566.6,565.1,563.7,555.8,562.2,557.8,561.1,563.6,564.0,559.9,563.9,562.8,560.2,566.2,561.4,565.6,562.2,570.7,565.7,561.8,561.0,560.0,560.7,563.5,561.5,564.5,564.4,556.1,565.6,559.8,567.2,565.7,566.1,565.5,565.0,563.7,563.1,563.9,560.9,560.2,565.4,566.8,563.9,565.0,566.0,563.3,565.8,566.2,558.0,566.7,567.8,562.0,565.1,564.6,565.9,563.6,565.4,568.3,567.3,563.7,565.6,563.6,567.1,564.0,564.7,566.4,565.9,565.2,560.2,562.1,563.4,565.6,565.8,565.7,566.4,565.7,564.5,560.5,563.6,565.9,561.3,564.0,562.8,567.3,567.4,566.0,563.1,565.7,566.7,553.7,564.2,563.2,564.4,561.4,564.6,566.7,563.9,561.6,567.6,566.9,568.8,567.8,566.0,563.7,565.8,555.6,564.2,564.7,557.7,565.5,567.9,563.1,569.3,559.4,562.8,560.4,559.6,565.1,565.7,553.5,565.5,567.4,561.6,563.9,563.8,563.1,563.8,565.8,566.1,562.9,565.5,564.2,565.8,563.3,563.9,561.3,563.2,563.5,566.2,565.5,565.1}
0 0 38 3 {557.0,559.7,558.8,561.7,566.1,563.5,566.5,561.1,566.1,558.8,559.9,551.0,561.5,564.2,561.7,559.2,560.2,561.6,564.7,558.8,563.1,564.6,555.3,562.0,555.4,555.4,555.5,563.7,557.7,562.9,564.0,555.4,563.8,561.2,560.6,565.9,553.1,558.0,565.2,565.5,559.0,553.2,567.1,565.2,560.5,555.5,563.6,564.6,556.5,565.0,564.3,555.2,564.3,562.1,562.9,564.0,561.4,565.3,565.3,560.0,556.9,558.5,566.5,561.9,561.4,559.8,566.0,568.0,559.2,565.0,563.9,561.9,559.1,562.3,562.8,562.4,559.9,565.9,565.7,559.8,565.7,562.7,565.2,558.5,563.8,558.1,563.4,562.5,561.6,563.7,557.2,565.7,565.1,558.9,565.5,565.9,566.2,560.1,563.9,560.2,562.3,562.4,561.4,561.5,565.8,558.1,559.1,562.9,566.0,553.6,562.0,565.9,566.7,565.8,565.8,557.3,569.2,567.5,565.6,565.8,558.3,564.2,564.2,565.6,563.9,563.5,562.3,561.8,565.0,564.5,564.2,560.1,567.5,560.3,563.1,565.7,560.5,567.1,563.6,564.9,565.3,565.8,565.9,567.5,562.4,565.5,563.9,562.8,564.3,565.7,563.0,565.3,565.6,566.2,566.0,556.4,565.5,564.3,563.0,565.8,568.7,562.7,562.5,566.5,562.4,560.9,565.5,564.5,563.7,563.9,565.9,565.6,563.7,567.7,565.5,563.4,563.1,557.0,560.5,565.7,565.8,564.0,565.8,559.6,567.6,566.1,565.0,565.8,557.2,565.7,559.2,567.5,562.3,563.8,565.9,564.4,563.6,563.3,565.8,565.0,565.4,559.0,559.5,566.2,565.8,562.8,563.8,565.1,557.7,567.9,565.6,566.5,562.3,568.1,563.4,561.9,567.5,565.3,561.0,565.5,563.9,566.0,557.8,555.1,565.0,565.0,567.9,565.8,566.4,566.2,565.8,562.6,564.6,559.4,564.4,563.7,560.7,565.2,565.5,561.7,567.5,565.2,564.8,566.2,562.8,564.0,565.6,561.6,565.1,563.0,552.8,564.2,566.7,565.4,563.5,564.6,567.8,564.0,565.5,563.9}
0 0 39 3 {565.1,558.2,561.7,563.1,567.6,561.9,565.4,563.3,559.9,563.4,563.1,557.1,565.6,557.8,559.1,560.6,558.4,559.7,564.0,556.5,565.4,563.0,565.0,563.4,561.2,565.8,561.4,563.5,556.9,556.8,559.8,559.6,565.0,563.2,562.5,561.1,565.2,556.9,556.8,552.9,564.3,565.9,559.6,563.3,562.9,562.3,563.6,560.8,562.0,566.2,562.1,556.6,563.0,565.5,563.1,566.0,555.6,566.8,565.3,564.3,563.1,563.7,566.1,564.2,561.8,556.1,559.5,560.5,560.5,564.0,565.2,564.5,565.0,563.9,557.6,559.0,558.4,557.3,556.4,557.6,563.3,565.5,561.5,568.1,563.4,569.4,557.9,562.3,562.5,562.8,563.9,563.4,555.2,565.6,563.5,559.1,562.7,563.3,565.5,563.3,564.6,555.7,560.7,553.8,563.6,565.7,565.7,563.3,565.0,565.1,564.3,564.1,563.6,564.6,565.5,557.4,559.1,563.8,564.9,551.5,556.3,562.0,559.0,564.6,566.1,562.3,565.7,556.0,563.6,563.6,561.0,557.2,561.2,560.6,562.4,562.6,563.8,562.1,566.8,564.1,563.8,564.5,557.2,564.0,555.3,565.7,567.8,563.1,553.8,560.1,556.6,563.0,566.4,557.6,567.7,565.1,563.9,563.7,565.7,564.3,566.6,562.2,560.7,565.9,560.2,567.3,566.2,565.9,566.8,559.6,555.2,561.8,563.8,565.6,560.8,567.8,565.4,560.6,560.0,566.7,563.8,560.0,565.2,564.0,565.4,561.9,563.7,564.1,561.0,568.9,558.4,563.6,558.8,563.9,562.3,565.3,557.7,560.0,564.8,563.3,561.7,562.2,563.9,563.8,563.8,563.7,566.6,565.5,567.9,563.9,564.1,561.5,562.5,564.6,565.8,565.5,560.8,563.5,561.9,563.9,564.2,563.5,563.9,565.7,559.5,565.6,565.1,558.0,564.1,563.5,564.1,561.9,562.6,567.6,555.2,562.6,560.3,563.3,560.5,563.3,565.6,563.1,562.6,561.9,563.6,559.9,563.7,567.0,559.3,565.7,557.5,567.3,561.5,562.5,556.2,561.3,557.9,558.1,560.6,562.2}
0 0 40 3 {558.3,556.6,566.2,557.7,559.1,562.0,557.9,561.7,561.0,560.7,559.4,564.9,559.9,559.9,560.0,554.4,557.3,557.8,556.9,563.9,563.9,560.0,557.9,561.1,559.1,554.8,556.0,559.8,555.7,551.8,562.8,560.5,563.7,562.5,559.4,561.0,562.8,556.1,567.7,550.3,559.1,563.2,562.1,555.5,554.6,561.3,560.2,559.9,558.9,559.5,559.1,558.1,558.8,567.1,557.3,566.2,561.4,555.4,566.0,564.0,554.8,557.4,561.1,557.7,564.5,559.0,561.7,558.1,557.1,562.1,563.0,563.5,563.9,564.7,560.1,558.9,558.4,560.5,559.6,558.4,560.0,563.2,557.9,556.0,560.7,563.6,563.2,554.7,563.3,561.2,556.4,559.1,562.9,563.6,559.0,563.7,552.5,562.8,561.7,557.3,561.7,564.3,562.8,560.6,563.1,555.6,561.9,554.3,558.2,562.1,558.8,558.3,563.8,566.5,566.4,565.3,566.0,561.2,562.1,561.9,557.9,561.2,559.1,565.2,557.9,564.2,560.6,557.1,564.3,556.0,563.5,552.3,560.7,555.7,562.4,554.9,561.8,558.1,558.2,561.1,559.6,561.6,563.4,562.0,560.5,561.0,559.2,562.0,559.6,555.6,564.2,565.3,560.4,558.7,559.9,563.3,555.7,558.2,562.1,562.0,560.8,564.4,566.0,555.7,562.2,561.5,559.6,561.6,559.8,562.2,563.0,562.2,561.5,554.4,552.7,563.2,556.3,561.3,563.5,562.0,565.1,560.9,560.8,559.7,557.2,563.0,561.8,560.0,559.2,560.1,557.1,560.6,561.7,555.4,555.4,558.1,561.0,563.3,557.8,553.6,557.5,562.1,558.4,563.5,565.4,564.0,563.4,563.1,561.5,563.8,563.0,566.1,557.7,563.3,558.4,562.6,558.1,561.0,564.8,561.4,559.6,565.1,563.7,565.2,564.1,565.9,557.5,557.8,564.8,560.3,553.7,554.3,559.7,556.1,563.2,567.8,564.0,558.3,556.2,560.5,556.7,563.8,557.2,558.1,553.4,565.3,563.0,561.7,558.2,566.2,559.7,559.4,559.9,564.9,561.6,565.8,561.2,567.7,564.8,566.4}
0 0 41 3 {564.0,556.1,555.4,554.2,554.4,563.8,555.6,555.6,560.0,554.9,564.4,559.0,558.1,557.9,556.5,556.1,560.3,554.1,555.4,561.0,558.1,563.4,564.4,561.0,562.4,562.3,553.9,557.4,563.3,562.9,560.3,559.8,562.7,558.0,558.5,557.9,554.9,554.7,560.5,558.1,565.7,559.9,557.2,557.7,559.2,555.5,563.2,560.2,552.8,551.3,548.8,554.0,560.8,559.1,559.3,557.3,563.1,556.5,557.8,559.0,560.1,563.0,568.2,568.3,557.6,553.7,556.2,560.2,562.1,559.0,556.7,560.2,559.1,562.8,556.4,562.1,560.5,562.2,559.0,557.7,557.2,560.1,558.8,563.1,560.3,559.6,560.1,556.8,563.0,558.3,565.4,553.6,566.4,554.6,563.6,557.4,565.9,566.6,557.1,564.3,554.8,561.4,560.2,555.7,562.2,563.6,563.8,562.2,558.0,565.4,559.0,559.8,557.4,556.7,553.6,557.9,555.4,563.7,564.2,557.5,563.9,559.8,567.0,556.9,557.7,564.4,563.9,565.4,564.9,560.1,562.3,559.8,560.6,559.8,560.9,561.0,561.4,559.2,557.3,558.1,564.2,556.5,551.2,566.9,563.9,554.4,561.6,561.6,560.2,562.2,564.6,554.7,561.9,556.8,563.7,565.7,563.2,563.3,556.4,561.7,560.2,559.2,559.9,559.4,556.9,560.4,565.1,559.8,554.6,565.1,554.8,563.1,563.2,564.3,562.6,560.5,559.2,560.6,564.0,559.0,559.4,562.7,564.4,558.6,566.2,561.5,559.9,564.8,558.8,563.9,561.9,558.0,560.7,565.3,559.3,560.2,563.0,560.5,558.9,556.8,561.2,562.0,555.3,554.9,559.3,569.8,565.7,558.4,553.6,560.8,562.0,563.5,554.8,560.7,565.6,562.2,559.5,556.2,565.6,559.0,559.2,560.7,555.4,560.8,554.9,551.9,558.8,562.8,555.5,561.8,555.5,558.1,559.1,565.9,559.9,564.1,568.1,563.3,558.3,559.7,560.3,563.7,561.6,554.3,557.1,563.0,561.3,564.5,559.3,561.0,564.2,566.3,564.7,555.7,559.4,556.8,557.7,560.4,555.6,558.7}
